H:\Workspace\AICity21\track4\data\samples\imgs\104_10704.jpg,590.2232170104979,93.93622517585754,639.9173736572267,141.32862865924838,0.5864717364311218,
H:\Workspace\AICity21\track4\data\samples\imgs\104_10704.jpg,135.95231771469116,142.70167231559753,186.477530002594,169.30421292781833,0.547593355178833,
H:\Workspace\AICity21\track4\data\samples\imgs\104_10704.jpg,135.95231771469116,142.70167231559753,186.477530002594,169.30421292781833,0.48316577076911926,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,423.7593650817871,217.29510068893435,475.8496284484863,259.4431787729264,0.50003981590271,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,423.7593650817871,217.29510068893435,475.8496284484863,259.4431787729264,0.4972586929798126,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,475.5494594573975,164.2416688799858,514.0017986297606,192.76913434267044,0.4739933907985687,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,133.92784595489502,143.66378039121628,184.94246006011963,168.98373425006866,0.44973403215408325,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,264.77706432342535,121.87736421823502,320.75870037078863,153.94909560680392,0.4452255070209503,
H:\Workspace\AICity21\track4\data\samples\imgs\104_16056.jpg,475.5494594573975,164.2416688799858,514.0017986297606,192.76913434267044,0.4306786358356476,
H:\Workspace\AICity21\track4\data\samples\imgs\104_21408.jpg,21.45880460739136,147.92654514312744,216.02616310119632,250.02336859703064,0.699668288230896,
H:\Workspace\AICity21\track4\data\samples\imgs\104_21408.jpg,653.5582542419434,77.97548770904541,687.7037048339844,116.76968336105348,0.5147998929023743,
H:\Workspace\AICity21\track4\data\samples\imgs\104_21408.jpg,441.1850452423096,214.70270335674286,489.8597240447998,249.65511381626132,0.4885835349559784,
H:\Workspace\AICity21\track4\data\samples\imgs\104_21408.jpg,136.77132129669192,142.61942654848102,184.97660160064697,168.05906504392627,0.4093356132507324,
H:\Workspace\AICity21\track4\data\samples\imgs\104_21408.jpg,266.7525053024292,127.98875868320464,296.3639974594116,146.20542019605637,0.40086886286735535,
H:\Workspace\AICity21\track4\data\samples\imgs\104_5352.jpg,136.3941311836243,142.6616674661636,187.401282787323,169.2690223455429,0.5661084651947021,
H:\Workspace\AICity21\track4\data\samples\imgs\104_5352.jpg,136.3941311836243,142.6616674661636,187.401282787323,169.2690223455429,0.44642168283462524,
H:\Workspace\AICity21\track4\data\samples\imgs\105_0.jpg,502.7646541595459,182.74894595146182,565.0777339935303,238.24315011501312,0.797169029712677,
H:\Workspace\AICity21\track4\data\samples\imgs\105_0.jpg,239.82601165771484,358.7060606479645,310.0261688232422,401.7368847131729,0.65818852186203,
H:\Workspace\AICity21\track4\data\samples\imgs\106_0.jpg,307.3974609375,125.03641545772552,374.9451637268066,180.99579513072968,0.6874807476997375,
H:\Workspace\AICity21\track4\data\samples\imgs\106_0.jpg,435.5758666992188,189.89857256412503,472.52836227416987,212.63826251029968,0.4444897472858429,
H:\Workspace\AICity21\track4\data\samples\imgs\106_10704.jpg,482.5148582458496,272.30746269226074,545.9595680236816,320.65147817134863,0.8079488277435303,
H:\Workspace\AICity21\track4\data\samples\imgs\106_10704.jpg,600.3163814544678,256.35728240013117,683.1037998199462,310.7859450578689,0.7146801948547363,
H:\Workspace\AICity21\track4\data\samples\imgs\106_10704.jpg,443.8611030578613,211.36465668678284,492.9832458496094,242.86765694618225,0.7142220735549927,
H:\Workspace\AICity21\track4\data\samples\imgs\106_5352.jpg,245.22528648376462,120.65300077199936,288.1318092346192,148.81300568580627,0.418714314699173,
H:\Workspace\AICity21\track4\data\samples\imgs\107_0.jpg,78.50914001464844,239.2589604854584,143.4326887130737,306.5508317947388,0.6738953590393066,
H:\Workspace\AICity21\track4\data\samples\imgs\107_0.jpg,14.65509980916977,308.2321840524673,62.01138496398926,346.0432428121567,0.5244010090827942,
H:\Workspace\AICity21\track4\data\samples\imgs\107_0.jpg,14.65509980916977,308.2321840524673,62.01138496398926,346.0432428121567,0.508729875087738,
H:\Workspace\AICity21\track4\data\samples\imgs\107_0.jpg,159.90701913833618,270.64822673797613,193.30319166183472,297.3047506809234,0.47921034693717957,
