H:\Workspace\AICity21\track4\data\samples\train\imgs\9_8876.jpg,129.63435649871826,255.0552064180374,173.75051975250244,295.09949862957,0.6341932415962219,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_8876.jpg,498.1057643890381,292.9266512393952,536.1995220184326,325.04582881927485,0.5456967949867249,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_8876.jpg,498.1057643890381,292.9266512393952,536.1995220184326,325.04582881927485,0.4435687959194183,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_0.jpg,215.7975912094116,179.12256866693497,258.7121725082397,208.43758225440985,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_0.jpg,697.9748725891112,211.9638007879257,773.7653732299805,240.10162830352783,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_0.jpg,338.0,184.0,394.0,221.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,513.9937400817871,303.9516407251358,634.8145484924316,372.36367225646967,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,728.3439636230469,222.049103975296,795.2692031860353,249.0180909633636,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,194.6560859680176,124.35557544231416,234.15498733520508,164.52148288488388,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,641.9684886932372,226.6185522079468,705.8471202850342,256.855229139328,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,279.8078060150146,214.7672683000565,339.43147659301763,249.205065369606,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,292.9641485214233,162.0996743440628,336.7775201797485,189.74841386079788,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_18006.jpg,596.7618942260742,172.1557253599167,653.8234710693358,195.09609937667847,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,592.6537990570067,168.88408869504931,737.7480030059814,242.5313913822174,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,272.01769351959234,212.27191388607025,329.86881732940674,249.04568135738373,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,598.1125831604004,329.6086299419403,757.9641342163086,407.959606051445,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,286.97242736816406,180.54049253463745,330.4796695709228,212.81213819980616,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,217.3702955245972,176.1184537410736,259.0430498123169,203.2583105564117,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_27009.jpg,600.9536266326903,329.0011036396026,761.1595630645752,408.3680611848831,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_9003.jpg,169.0,146.0,204.0,169.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\91_9003.jpg,464.0,170.0,506.0,196.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,348.5261917114258,274.29727017879486,426.5115737915039,336.62150204181665,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,25.44328570365905,246.23928129673004,134.78035926818848,323.1305080652237,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,476.7037868499757,252.02759444713595,532.7889919281007,303.5959470272064,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,264.90254402160645,143.9489707350731,315.40422439575195,177.77272880077362,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,357.76078701019287,182.47580349445343,412.15410232543945,215.12777626514443,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,497.5739479064941,159.96802926063538,538.2800102233887,193.91798466444016,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,0.0483870506286621,206.46229088306427,90.55135846138,270.07713735103613,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,305.76770305633545,119.88640815019608,345.1268434524536,145.44323861598969,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,329.65288162231445,144.8989820480347,377.5399208068848,173.93344849348068,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,568.0,149.0,598.0,172.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_0.jpg,463.0,142.0,504.0,166.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,169.21484470367432,197.2505083680153,257.47215747833246,249.8762768507004,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,126.70414447784424,189.06135439872745,193.2229042053223,236.5708887577057,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,148.45408201217649,303.7557709217072,294.44732666015625,405.8627605438232,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,357.67688751220703,182.71448850631717,413.37194442749023,215.48131942749023,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,458.0030918121338,194.27698969841003,505.61890602111816,228.2025682926178,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,243.67480278015137,135.91817438602448,291.0897254943848,166.59213095903397,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,353.3321142196655,138.1964835524559,390.81289768218994,165.5496710538864,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,482.8686237335205,135.20298689603806,518.9741611480713,162.32625037431714,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_17846.jpg,533.0,177.0,585.0,216.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,392.5916910171509,158.16371768712995,453.8744926452637,194.83438163995743,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,0.4075348377227783,193.36401402950287,71.80637717247009,241.9178533554077,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,253.519606590271,117.39402294158936,321.0318326950073,165.75498610734942,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,396.0381269454956,95.84876611828804,442.9667472839356,131.36555165052414,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,172.00196981430054,174.3601953983307,272.9426383972168,237.9639714956284,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,579.9252986907959,190.1222038269043,635.9988689422607,241.05641722679135,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,379.9650192260742,352.17151165008545,481.6129684448242,408.52180004119873,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,579.7109603881836,189.69874382019043,636.0503196716309,241.1481815576553,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,479.70614433288574,69.38436686992645,515.7806873321533,94.44582268595695,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,375.863528251648,75.22665724158287,412.0398998260498,97.71603584289552,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_26769.jpg,245.2823400497436,108.10185194015504,306.9576978683472,146.6434696316719,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,362.2978210449219,269.9911648035049,433.4252834320069,324.92190420627594,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,209.6393346786499,231.43660724163053,324.48794841766363,303.34022879600525,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,446.45071029663086,166.7806938290596,487.8284454345703,194.03883010149,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,227.37650871276853,133.43292504549026,287.43538856506353,170.99784523248672,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,200.3235578536988,189.56096291542053,268.8498735427856,237.40380585193645,None,
